DateTime (UTC),TxnFee(USD)
2023-10-19 12:54:35,1.27812091824378
2023-10-19 13:07:11,3.71279217094847
2023-10-19 14:04:35,3.38153414006121
2023-10-19 15:07:11,3.0370451851601
2023-10-19 15:35:23,3.6640738376289
2023-10-19 16:03:59,4.04919394178723
2023-10-19 16:04:11,3.21059517117389
2023-10-19 17:38:59,1.55143192091104
2023-10-19 18:06:11,33.2953179054619
2023-10-19 18:55:23,20.9733687423789
2023-10-19 19:54:11,1.51624195701553
2023-10-19 20:33:47,1.93707519359618
2023-10-19 20:38:59,2.11981701691197
2023-10-19 20:47:11,1.38430644272622
2023-10-19 21:44:59,23.0444538341426
2023-10-19 22:00:23,1.28538198176049
2023-10-19 22:17:35,1.9882127627167
2023-10-19 22:33:23,2.33453819072839
2023-10-20 01:37:23,1.1502235793515
2023-10-20 02:15:59,13.7578544755491
2023-10-20 02:43:35,20.6434658486661
2023-10-20 03:08:47,1.76068871150334
2023-10-20 03:47:11,1.55143192091104
2023-10-20 04:25:47,1.12016780993444
2023-10-20 05:02:23,11.5994326534766
2023-10-20 05:07:47,1.30533339705741
2023-10-20 05:23:35,1.42854948173453
2023-10-20 05:53:59,1.20560491016137
2023-10-20 06:10:35,1.04628276055736
2023-10-20 06:45:35,1.05473943956329
2023-10-20 07:25:35,1.06661784417161
2023-10-20 08:31:47,1.52675212604773
2023-10-20 08:49:11,1.65117397292719
2023-10-20 10:23:47,2.23052401586121
2023-10-20 11:58:35,2.3211407577365
2023-10-20 14:59:23,2.79200985557459
2023-10-20 15:21:47,3.20698501907624
2023-10-20 15:42:11,3.11129598883221
2023-10-20 15:44:11,2.48229107345766
2023-10-20 16:02:11,5.21451716682034
2023-10-20 16:29:11,3.19155750997602
2023-10-20 16:45:35,46.6876720026061
2023-10-20 16:51:59,6.55345902532361
2023-10-20 19:08:47,5.75776234374343
2023-10-20 19:32:35,3.08911421885174
2023-10-20 19:42:47,6.01445794874386
2023-10-20 20:17:11,4.00420342731407
2023-10-20 21:00:47,3.67103192281163
2023-10-20 21:48:59,1.91873244374679
2023-10-20 22:11:23,4.58878990351454
2023-10-20 22:16:35,3.57782236242024
2023-10-20 22:22:35,22.3588126073251
2023-10-21 01:19:47,1.47462888329477
2023-10-21 01:37:59,1.93288679557541
2023-10-21 02:14:11,1.21867627632627
2023-10-21 02:38:59,1.42223604961321
2023-10-21 02:47:23,1.19350311234465
2023-10-21 03:58:47,1.1921289490426
2023-10-21 04:23:59,1.61080602580993
2023-10-21 04:24:11,1.2785229915519
2023-10-21 04:41:47,0.964484494444564
2023-10-21 04:59:59,1.22512760301501
2023-10-21 07:59:59,1.31518672066924
2023-10-21 08:05:59,1.09046768888017
2023-10-21 08:56:23,1.33094915929003
2023-10-21 09:37:35,0.923775726927371
2023-10-21 09:39:35,1.31456058087284
2023-10-21 09:49:35,17.1760753354787
2023-10-21 10:20:23,1.03527902073263
2023-10-21 10:50:11,1.07389098290345
2023-10-21 11:52:23,1.46736150473368
2023-10-21 12:20:59,12.7845511031259
2023-10-21 12:26:23,1.80601323010993
2023-10-21 13:03:35,1.82676462739164
2023-10-21 13:27:35,1.65965610531963
2023-10-21 14:14:11,1.83331960609931
2023-10-21 14:52:47,2.0880095414513
2023-10-21 14:58:11,2.9925194516055
2023-10-21 15:07:59,2.49166607790073
2023-10-21 15:08:23,2.31449597251357
2023-10-21 15:10:59,2.6710856131802
2023-10-21 15:18:11,2.92568836313931
2023-10-21 15:25:47,2.16057307834676
2023-10-21 15:30:23,1.86171830509324
2023-10-21 16:14:59,2.26112226694434
2023-10-21 16:15:59,2.90485386056881
2023-10-21 16:51:47,2.59070855151016
2023-10-21 17:07:11,3.65100839164243
2023-10-21 17:08:47,4.0812393223619
2023-10-21 17:27:23,16.8787871868864
2023-10-21 17:52:35,2.7585993406444
2023-10-21 18:05:47,3.299726606609
2023-10-21 18:13:47,2.94772064973097
2023-10-21 18:30:23,2.80963581874239
2023-10-21 18:33:47,3.1396014855584
2023-10-21 18:42:11,2.2857511269014
2023-10-21 19:13:59,1.94077114594702
2023-10-21 19:15:11,20.2876275572193
2023-10-21 21:17:59,1.35670898348596
2023-10-21 21:22:35,1.2408505760119
2023-10-21 22:46:11,1.73492534759905
2023-10-21 22:56:59,1.42131674838702
2023-10-21 23:19:59,1.38765128272821
2023-10-21 23:32:11,1.43605348647916
2023-10-22 00:59:11,1.97896885855361
2023-10-22 01:39:11,1.21482432162794
2023-10-22 01:59:59,1.16928301647925
2023-10-22 02:11:23,17.4857947274045
2023-10-22 03:47:35,1.59141340830276
2023-10-22 05:00:23,18.6749364651282
2023-10-22 05:39:47,1.16865873145532
2023-10-22 05:39:59,1.03835924460494
2023-10-22 06:04:23,9.135247519297
2023-10-22 06:13:35,1.05497370621951
2023-10-22 06:36:47,1.22095009524946
2023-10-22 06:40:23,0.992324903764268
2023-10-22 07:09:59,1.13858888045138
2023-10-22 07:12:23,1.13581673377976
2023-10-22 08:04:11,1.01267922405104
2023-10-22 08:46:23,1.48779657483172
2023-10-22 08:56:23,1.0854913519168
2023-10-22 09:55:47,1.21294427159366
2023-10-22 09:57:35,9.42256395309811
2023-10-22 10:36:11,1.08600234463773
2023-10-22 11:02:23,1.07794000580773
2023-10-22 11:19:59,1.2440177729297
2023-10-22 11:29:59,1.14416760525871
2023-10-22 11:49:35,1.40405609087848
2023-10-22 12:20:11,0.959496417049474
2023-10-22 12:43:35,1.25020901989696
2023-10-22 13:01:23,1.35528702890834
2023-10-22 13:08:59,1.24114553672883
2023-10-22 13:24:47,1.00923707921942
2023-10-22 14:10:59,1.86171830509324
2023-10-22 14:15:47,1.58314913443804
2023-10-22 14:24:23,2.30531662581723
2023-10-22 14:38:47,1.46532916859733
2023-10-22 14:53:59,3.49395151460137
2023-10-22 14:54:23,4.51092696156641
2023-10-22 15:09:35,28.6562242479676
2023-10-22 15:30:47,2.11129262118825
2023-10-22 16:07:23,2.5022369445292
2023-10-22 16:09:11,3.01560624021687
2023-10-22 16:33:35,2.17388993087486
2023-10-22 17:47:47,2.03921699219816
2023-10-22 18:10:47,3.10229783801985
2023-10-22 18:14:11,3.28801840205654
2023-10-22 18:16:47,2.025680943809
2023-10-22 19:24:59,28.6880166212258
2023-10-22 19:27:59,1.89768581112498
2023-10-22 19:33:23,2.42304487224281
2023-10-22 19:35:23,2.39012123595129
2023-10-22 19:38:35,2.38258197298607
2023-10-22 20:32:23,1.34246339477636
2023-10-22 20:55:11,12.9015701693
2023-10-22 20:56:11,1.96235459287263
2023-10-22 21:17:35,1.55143192091104
2023-10-22 21:35:11,1.59293750448554
2023-10-22 22:01:59,1.27172005380291
2023-10-23 00:45:59,1.32053195873938
2023-10-23 01:08:11,2.29721216701512
2023-10-23 01:37:11,2.02045231560554
2023-10-23 01:41:47,1.50965264616717
2023-10-23 02:09:11,6.11798636083112
2023-10-23 02:51:23,19.6446642217082
2023-10-23 03:29:11,1.74734898865053
2023-10-23 03:55:11,16.189899821871
2023-10-23 05:11:11,1.9929180628732
2023-10-23 05:15:59,1.35559809067687
2023-10-23 06:31:23,1.53903482695872
2023-10-23 08:33:23,1.96508955448404
2023-10-23 08:35:23,1.82271228448304
2023-10-23 09:20:59,1.91695674347943
2023-10-23 10:03:23,1.51092077406579
2023-10-23 10:05:11,1.97605078279564
2023-10-23 10:12:59,1.93097393791377
2023-10-23 10:25:23,19.722475859943
2023-10-23 10:34:23,16.1930109633412
2023-10-23 10:37:59,1.88687065801274
2023-10-23 10:45:23,1.47724635935314
2023-10-23 11:27:11,1.57313288112619
2023-10-23 11:34:47,1.59963917037217
2023-10-23 12:01:35,2.61004181288831
2023-10-23 12:02:23,2.09988376226912
2023-10-23 12:23:47,1.75731492710337
2023-10-23 13:14:47,3.78000312617308
2023-10-23 14:32:47,72.7010331216988
2023-10-23 14:38:59,8.49084518897446
2023-10-23 14:52:23,4.76411391572136
2023-10-23 15:22:59,6.28334390120634
2023-10-23 15:45:59,46.9231845430954
2023-10-23 15:49:11,5.0079507346494
2023-10-23 16:04:23,8.84126921017667
2023-10-23 16:31:47,7.63296168848989
2023-10-23 16:32:47,76.0314549927933
2023-10-23 17:06:47,126.663982303361
2023-10-23 17:30:47,7.10698598533751
2023-10-23 18:11:59,60.5616295572723
2023-10-23 18:14:23,4.82870024251676
2023-10-23 18:17:59,5.60197373382785
2023-10-23 18:18:35,7.3294508811187
2023-10-23 18:50:23,4.8082959820461
2023-10-23 19:10:23,64.6103007624345
2023-10-23 19:24:23,6.77943440482868
2023-10-23 19:55:11,7.49315570762968
2023-10-23 19:58:11,9.49762959187437
2023-10-23 20:19:59,6.89908657528843
2023-10-23 21:04:11,8.05168879473988
2023-10-23 21:08:23,52.9800658723474
2023-10-23 21:10:35,4.23715563788687
2023-10-23 21:17:47,4.86791631100065
2023-10-23 21:22:23,41.8713152663984
2023-10-23 21:23:59,4.58319899772033
2023-10-23 21:25:11,2.87485554023854
2023-10-23 21:29:35,3.02548183152693
2023-10-23 21:33:23,38.2697971052413
2023-10-23 21:38:35,48.08390145836
2023-10-23 22:06:23,4.24144511298422
2023-10-23 22:07:11,2.33629649186977
2023-10-23 22:11:47,2.01686149718435
2023-10-23 22:17:59,3.57142147628943
2023-10-23 22:31:11,39.4186133539401
2023-10-23 23:04:47,17.2393248179433
2023-10-23 23:55:23,65.5550823239809
2023-10-24 02:05:47,4.97139530691612
2023-10-24 03:21:23,5.83684266540909
2023-10-24 04:13:47,5.54163813453579
2023-10-24 04:46:11,49.1962975090547
2023-10-24 04:48:23,2.81765970806149
2023-10-24 05:52:59,3.52353155869365
2023-10-24 05:56:11,2.17573123658756
2023-10-24 06:12:23,2.40686392648454
2023-10-24 06:18:59,3.56439794792287
2023-10-24 06:42:11,26.756483899502
2023-10-24 07:06:35,2.48424980539071
2023-10-24 07:10:47,28.2659182543539
2023-10-24 07:12:59,2.82443933790989
2023-10-24 07:13:23,30.229229180933
2023-10-24 07:16:11,2.26497140910163
2023-10-24 07:49:11,21.9991207458636
2023-10-24 11:35:35,3.45994969679529
2023-10-24 11:38:11,2.96480013692893
2023-10-24 11:47:23,34.5601715608326
2023-10-24 13:27:23,4.881049780018
2023-10-24 14:10:11,9.69201163863025
2023-10-24 16:28:59,5.88910032725202
2023-10-24 16:36:47,6.86676623051981
2023-10-24 17:24:23,43.6359290981451
2023-10-24 18:25:23,3.85799135949049
2023-10-24 18:28:11,5.16491225017379
2023-10-24 18:55:11,3.62574594873113
2023-10-24 19:03:35,5.86027701797034
2023-10-24 19:36:59,4.72642750314438
2023-10-24 19:43:59,3.61491653547328
2023-10-24 20:54:23,3.96409208596624
2023-10-24 21:10:35,7.95556908095907
2023-10-24 21:17:23,3.93256104707536
2023-10-24 21:19:59,53.9750410702042
2023-10-24 21:55:23,4.3440093785509
2023-10-24 22:55:23,30.1747998816718
2023-10-24 23:48:59,2.89082577920836
2023-10-25 00:51:47,3.6591947712865
2023-10-25 01:09:35,32.3176865435907
2023-10-25 01:27:35,26.6283468100392
2023-10-25 02:57:59,2.33050179896804
2023-10-25 03:05:35,2.71397341459369
2023-10-25 03:08:59,2.81909751464766
2023-10-25 03:17:35,2.32714788136656
2023-10-25 03:42:11,2.00118006905417
2023-10-25 03:48:23,2.10016036660087
2023-10-25 04:35:23,1.80733828056722
2023-10-25 04:50:23,23.9552117859324
2023-10-25 04:58:59,24.3090939261929
2023-10-25 04:59:47,1.62898617241314
2023-10-25 04:59:47,2.4094761805169
2023-10-25 05:10:47,2.17200468927545
2023-10-25 05:15:23,1.77083123479175
2023-10-25 05:17:47,2.48101773972474
2023-10-25 05:23:11,3.2983108143163
2023-10-25 05:32:47,7.84369277268336
2023-10-25 05:51:23,1.62900351695659
2023-10-25 07:48:23,2.84597698583441
2023-10-25 07:50:11,36.5056599000642
2023-10-25 09:27:35,2.61069123969245
2023-10-25 09:46:59,35.282427025246
2023-10-25 10:33:35,2.61897747510881
2023-10-25 10:47:23,2.06919925642901
2023-10-25 11:22:11,3.25440664391402
2023-10-25 12:14:11,10.7453529118948
2023-10-25 12:14:59,22.2001579601503
2023-10-25 13:37:59,65.6377501995988
2023-10-25 13:39:11,4.83216249999273
2023-10-25 15:19:47,10.7494421006092
2023-10-25 16:39:23,9.49142090584429
2023-10-25 16:59:47,6.28575210534754
2023-10-25 17:33:35,10.3336035920245
2023-10-25 17:49:47,8.51655496493974
2023-10-25 17:58:35,5.70147029724939
2023-10-25 19:27:47,81.0285500823923
2023-10-25 19:43:59,8.19317553907007
2023-10-25 20:07:59,11.3469392108864
2023-10-25 20:16:59,7.81614610359736
2023-10-25 20:29:23,45.9121928014295
2023-10-25 20:37:23,4.83728433845801
2023-10-25 20:38:47,54.468723199475
2023-10-25 20:52:35,49.9230881996283
2023-10-25 21:31:47,5.22897121147466
2023-10-25 22:16:35,5.10587401794224
2023-10-25 23:27:47,3.84973111180705
2023-10-25 23:45:11,3.62689086746352
2023-10-26 00:13:47,20.2199395862247
2023-10-26 01:03:47,3.46015737532036
2023-10-26 02:50:35,46.6687382765358
2023-10-26 02:57:11,46.7479414445427
2023-10-26 04:47:11,4.52038912091536
2023-10-26 05:59:23,2.6035832370153
2023-10-26 06:03:35,3.55818345194831
2023-10-26 06:42:35,2.63849003288194
2023-10-26 07:42:47,3.61423455992142
2023-10-26 08:24:59,36.3543232586227
2023-10-26 08:34:47,39.9048229861291
2023-10-26 08:38:47,2.90748957709211
2023-10-26 09:21:35,3.09876160683986
2023-10-26 09:51:11,3.55841147814376
2023-10-26 10:44:47,4.54433685124004
2023-10-26 11:01:11,2.62198841875311
2023-10-26 11:38:23,4.14214504333319
2023-10-26 12:33:59,3.84276639955554
2023-10-26 12:51:59,3.63197272156658
2023-10-26 19:02:47,3.67846918243647
2023-10-26 19:33:35,3.96775442546802
2023-10-26 19:34:11,28.0279804211693
2023-10-26 19:50:35,12.9356794202221
2023-10-26 20:21:23,40.41582200954
2023-10-26 20:40:35,3.63141000232719
2023-10-26 20:40:59,3.56294744232655
2023-10-26 21:20:35,47.825345765534
2023-10-26 22:07:11,4.5309391495624
2023-10-26 22:20:11,3.03251157047705
2023-10-26 22:59:11,29.8283854056053
2023-10-26 23:48:59,2.58097455088367
2023-10-27 00:09:59,27.1494696898469
2023-10-27 00:15:11,27.6592721232763
2023-10-27 01:48:23,2.18919273501513
2023-10-27 04:01:47,2.910119446052
2023-10-27 04:15:35,2.35137885633654
2023-10-27 05:43:35,2.96101959696792
2023-10-27 05:45:23,2.49809728334843
2023-10-27 06:39:47,24.948872859574
2023-10-27 08:45:47,29.5108764952051
2023-10-27 09:37:11,2.33736992327374
2023-10-27 10:19:47,2.78409786622305
2023-10-27 11:08:23,3.13812622153412
2023-10-27 11:45:35,2.81953033081863
2023-10-27 13:35:47,3.5099123339496
2023-10-27 13:59:23,3.09963211294204
2023-10-27 14:30:11,41.1754451579943
2023-10-27 15:30:59,10.4526351841432
2023-10-27 15:50:47,4.48332840495871
2023-10-27 15:51:35,5.96036599027238
2023-10-27 15:52:59,3.77347433842919
2023-10-27 16:29:47,4.97950954524075
2023-10-27 17:03:11,49.4339599500915
2023-10-27 17:30:11,5.3618667098362
2023-10-27 17:34:47,3.77199311848573
2023-10-27 18:05:59,4.51467088151833
2023-10-27 18:39:35,3.68668896194429
2023-10-27 18:45:59,3.74338543463796
2023-10-27 19:53:23,2.87884389005495
2023-10-27 20:42:59,3.21567436419065
2023-10-27 20:48:59,3.80875682778594
2023-10-27 20:57:47,39.0074270549452
2023-10-27 21:14:59,4.01329231490613
2023-10-27 22:04:59,3.0947622378897
2023-10-27 22:17:11,27.1915110447673
2023-10-27 22:56:59,2.52986151728398
2023-10-27 22:58:35,2.51533174686836
2023-10-27 23:40:59,2.69864622923657
2023-10-28 02:22:35,2.75371638318412
2023-10-28 02:45:35,2.67709769239462
2023-10-28 03:32:35,1.76303601900137
2023-10-28 03:53:47,2.61484037247943
2023-10-28 09:48:23,21.5859563698494
2023-10-28 10:40:59,2.71562578506598
2023-10-28 11:11:35,25.4629194183918
2023-10-28 11:28:47,2.27732761080872
2023-10-28 11:45:47,2.071252986047
2023-10-28 11:49:11,2.9977434930494
2023-10-28 11:50:11,2.51741305813935
2023-10-28 11:58:23,2.78545193144671
2023-10-28 12:03:47,2.31078892733291
2023-10-28 13:08:35,2.59575620141398
2023-10-28 13:45:11,3.09674231677619
2023-10-28 13:46:59,2.87056703669378
2023-10-28 14:14:35,42.6895569193295
2023-10-28 14:25:35,2.51827740496981
2023-10-28 14:30:59,3.47491932948114
2023-10-28 14:55:59,2.48229107345766
2023-10-28 16:00:35,2.82456210842122
2023-10-28 17:01:59,7.43348906168748
2023-10-28 17:25:59,5.31246569210209
2023-10-28 17:58:23,4.84447023221007
2023-10-28 18:37:59,32.4526694111801
2023-10-28 18:38:35,2.98823052221721
2023-10-28 22:06:35,2.3550454425329
2023-10-29 00:23:11,1.50063495402232
2023-10-29 00:38:23,1.2910026304904
2023-10-29 01:23:23,1.59149299271479
2023-10-29 01:34:59,2.0122639448121
2023-10-29 05:25:23,2.34333868933388
2023-10-29 05:33:47,2.02023104069278
2023-10-29 07:15:23,1.7890279406698
2023-10-29 07:18:35,1.8710414018866
2023-10-29 08:50:23,33.7914944448364
2023-10-29 09:04:11,2.58788694531496
2023-10-29 10:32:59,1.95575694622325
2023-10-29 10:53:35,1.89330705801778
2023-10-29 12:29:47,2.45090147564168
2023-10-29 12:43:23,3.06881206417666
2023-10-29 13:46:11,5.35275234350278
2023-10-29 13:51:47,3.46763969888904
2023-10-29 13:55:59,3.78287284377127
2023-10-29 14:14:47,4.16928418165989
2023-10-29 15:10:35,4.16895883325782
2023-10-29 16:31:23,3.09843638577855
2023-10-29 16:32:47,2.79626257115343
2023-10-29 19:29:11,1.81743693524745
2023-10-29 21:01:23,33.3731437712349
2023-10-29 21:39:59,3.22885668475034
2023-10-29 22:06:23,2.56013426905561
2023-10-29 22:46:59,2.36317229808061
2023-10-29 22:47:59,17.7794468136197
2023-10-29 22:47:59,9.70993768379807
2023-10-30 00:22:47,1.80856469958487
2023-10-30 01:01:23,1.88325624471542
2023-10-30 01:13:23,25.7069453531502
2023-10-30 02:02:35,2.05535589719629
2023-10-30 02:36:59,2.03905515849841
2023-10-30 04:00:11,1.68978990756912
2023-10-30 05:02:47,1.56557304836045
2023-10-30 06:27:11,2.69930143176101
2023-10-30 07:13:47,2.57762483517594
2023-10-30 08:10:47,2.150020830221
2023-10-30 08:12:59,2.3465690416129
2023-10-30 09:11:59,3.92874407636143
2023-10-30 12:54:23,5.0986993477715
2023-10-30 13:37:23,4.66734279061457
2023-10-30 13:46:35,4.81349143943923
2023-10-30 14:38:23,4.30211798988956
2023-10-30 14:48:35,5.27989555824014
2023-10-30 15:03:11,6.11724114368525
2023-10-30 16:49:11,79.1912399569805
2023-10-30 17:47:11,5.68477226617493
2023-10-30 18:07:59,9.12893087099771
2023-10-30 18:33:35,5.01093935605726
2023-10-30 18:44:35,5.60869015628158
2023-10-30 19:49:47,6.50702438226259
2023-10-30 20:05:23,5.61035077036717
2023-10-30 21:28:23,5.78563127500835
2023-10-30 21:29:23,5.94727078492068
2023-10-30 21:55:35,5.25766285815562
2023-10-30 21:57:11,4.4790551881688
2023-10-30 22:40:59,4.72630248371659
2023-10-30 22:46:47,4.57950776394541
2023-10-30 22:51:23,4.21602965968699
2023-10-30 23:36:47,5.2198713380499
2023-10-31 00:24:47,5.94490252468241
2023-10-31 00:37:35,7.11719624155998
2023-10-31 00:54:35,4.77831263932846
2023-10-31 02:19:23,3.47168608232331
2023-10-31 02:33:23,58.5290645460321
2023-10-31 04:04:35,3.02037032102599
2023-10-31 05:23:59,5.19422212555303
2023-10-31 07:42:35,3.20532948341004
2023-10-31 07:46:59,25.0392222897376
2023-10-31 08:46:59,2.46555933226302
2023-10-31 09:28:47,4.96827324691244
2023-10-31 09:34:11,16.9732059515558
2023-10-31 09:43:11,3.68654882194045
2023-10-31 10:04:23,5.64383969711947
2023-10-31 10:19:23,3.18595116356565
2023-10-31 11:11:23,4.46324573191454
2023-10-31 11:58:59,3.75218464287679
2023-10-31 12:04:23,5.47521208698984
2023-10-31 12:32:11,4.37215845801541
2023-10-31 12:45:23,5.24216476026005
2023-10-31 12:50:23,4.39469519973154
2023-10-31 13:12:35,4.80205216072363
2023-10-31 14:25:47,3.66228713980761
2023-10-31 14:29:11,3.62234121153687
2023-10-31 15:39:59,8.49335390144933
2023-10-31 16:20:59,6.01559955196914
2023-10-31 16:27:23,6.45244482375689
2023-10-31 17:40:23,4.69664734972417
2023-10-31 17:45:35,5.71778899691115
2023-10-31 17:49:47,3.92787374701152
2023-10-31 17:52:11,48.9210093281146
2023-10-31 17:58:47,3.86157020958793
2023-10-31 18:15:59,3.15872076675453
2023-10-31 18:17:59,4.01965591962438
2023-10-31 18:48:59,49.7734993432706
2023-10-31 19:01:47,5.81054089711292
2023-10-31 19:14:35,5.27486853109753
2023-10-31 19:43:11,3.45382904260667
2023-10-31 19:48:35,7.09151712764359
2023-10-31 19:54:47,6.43207411515211
2023-10-31 20:05:59,72.8595438922454
2023-10-31 20:14:23,7.72380029150537
2023-10-31 20:14:23,7.72007852616299
2023-10-31 20:39:23,70.9899295037176
2023-10-31 20:41:23,8.27751039690821
2023-10-31 20:48:35,64.8572891979481
2023-10-31 20:56:47,84.0472469667892
2023-10-31 20:57:59,4.58900158522715
2023-10-31 21:05:47,57.147242660612
2023-10-31 21:23:59,79.2588265080063
2023-10-31 21:35:47,3.94542076074522
2023-10-31 21:43:47,71.7769286040473
2023-10-31 22:37:59,40.915529973775
2023-10-31 22:49:23,4.36247544159943
2023-11-01 00:22:35,43.9807323386595
2023-11-01 00:24:23,4.79536817398873
2023-11-01 00:27:35,3.60932259176235
2023-11-01 00:29:11,3.00036054666302
2023-11-01 00:49:59,3.19108205436403
2023-11-01 00:56:47,51.5855490524951
2023-11-01 01:29:47,32.6972105091695
2023-11-01 02:41:59,3.24715365223695
2023-11-01 04:04:11,2.84179344003176
2023-11-01 04:11:47,2.22981737993073
2023-11-01 04:12:11,2.2315146469063
2023-11-01 04:15:59,28.7504729066604
2023-11-01 04:18:59,27.7017512479871
2023-11-01 04:22:23,2.02719947867848
2023-11-01 04:42:35,2.49597582839278
2023-11-01 04:46:35,2.46345515780293
2023-11-01 04:46:47,1.81564130060785
2023-11-01 04:50:23,2.09110591829999
2023-11-01 06:19:59,1.96482021070714
2023-11-01 07:27:59,2.92937392094521
2023-11-01 07:30:35,2.30865303287837
2023-11-01 07:38:59,28.3316563142618
2023-11-01 07:49:35,3.59261577341656
2023-11-01 07:52:23,2.35873540632151
2023-11-01 07:55:35,2.24511916554597
2023-11-01 08:15:59,3.08335217825393
2023-11-01 08:29:59,3.25941047569465
2023-11-01 09:51:11,4.46110808002524
2023-11-01 09:57:11,2.54070297105915
2023-11-01 10:17:35,27.4630410537944
2023-11-01 10:27:59,11.4830063301548
2023-11-01 10:28:11,2.13026527728728
